4291,560,1033,610,2019,2579,1536,4915,1334,2947,1865,2107,2346,3773,1943,3941,2072,3926,2464,38,790,1765,4146,3990,382,1488,1547,1729,4198,4744,2468,4562,934,4119,4863,2625,1499,1568,2689,3979,4035,1162,4084,4665,2435,2622,3756,4082,502,490,1516,4421,4086,1396,355,2159,1704,2334,3834,192,952,1105,1180,2378,3795,4195,4266,254,843,4111,2150,3835,72,2842,4950,1645,3937,1495,75,1247,4924,2117,2090,3723,2327,1402,2406,4652,598,4108,1167,3953,2034,341,1116,3908,813,1670,3844,4388
842,3681,1041,613,2991,2988,1062,3700,1891,4199,4550,2332,3567,3591,2985,4160,24,2954,3385,3026,761,4449,4759,3418,725,2043,2995,2979,3234,146,393,1612,1138,4072,2459,1676,2996,3181,2993,1093,2829,3683,1749,4806,2949,4334,3558,2214,4317,3009,4409,3291,3244,1204,1477,3224,1230,2986,2967,2970,3688,3015,2987,2862,217,4639,2997,0,1854,4422,557,2394,2953,1474,3163,3685,2976,3001,4823,2867,3697,1385,2374,2494,1523,3421,606,1826,3070,2915,439,2980,4158,2964,2758,2966,3099,3258,721,3929
1296,203,4184,765,1962,1953,3113,4144,4296,4114,4686,3038,634,139,3091,3164,3227,3235,3290,4758,4507,3063,3864,1445,4318,3177,3359,4868,1237,4590,4168,3940,1212,1981,421,3389,3196,474,3259,3102,3257,670,2919,1069,3183,3284,1728,3769,3339,267,901,3081,3307,3316,4073,1437,3065,3274,183,3857,2574,4234,1828,2010,3111,2702,3201,336,1272,3116,1571,3861,1325,3170,3247,3291,3325,4458,129,1318,3142,4608,4802,141,3007,3402,2552,188,4050,3365,2491,3160,4003,1984,3254,3275,1580,3153,3332,4567
3191,3093,3345,3239,3286,3006,3533,3617,3590,3112,3372,3455,3427,3498,3611,3662,3679,3432,3626,3510,3064,3241,3454,3294,2329,3629,3628,3544,3499,3600,3138,3453,1103,3435,3050,3614,776,3668,3278,3483,3505,3648,3672,1869,3652,3110,3671,3426,3627,3599,3512,3678,3464,4662,3276,3280,3327,3605,3513,3034,3670,3277,3495,3503,3519,3552,3297,3369,3097,3445,615,3209,3044,3692,3128,3486,3490,3608,3216,640,1006,1686,3008,3347,3246,3650,3058,3356,3554,3040,3489,3521,3677,3126,3479,2416,3475,3424,3562,3694
776,3294,640,1686,217,3470,3572,3533,3191,3006,2735,4517,3093,3286,3517,1836,447,3345,3110,2978,1209,3476,3239,2983,3280,1672,1586,3173,3050,2955,3347,841,3278,2105,4386,1103,460,2980,4811,2973,3202,3058,4338,2977,4925,1035,2329,2997,2416,1225,3031,562,1253,3352,3008,3064,3582,2963,2960,3084,2221,3075,1170,1970,1345,3056,3385,3335,3663,110,2332,3510,3495,3425,3216,3052,3598,582,3206,3166,2110,3442,2583,3176,2817,3399,3061,4823,3901,3281,3372,2867,2970,1523,2957,2965,3696,2954,4317,3528
2329,3064,110,3608,615,2110,4357,3652,4065,3677,4386,3692,3687,3424,3644,1006,3671,3445,3280,3631,3629,3093,3548,3165,3678,4164,3495,2867,4967,3967,1345,3138,3239,3453,3364,3008,1225,3475,4173,3901,743,3297,3369,4823,3276,3544,3425,2207,4670,923,2595,3044,4933,723,4368,966,3128,3233,1103,4708,3430,3499,3030,776,3345,3191,4201,2978,3513,2995,558,2555,217,3277,3562,2221,3614,3598,3356,686,3167,3600,3435,2985,1035,3097,3696,3426,3627,3512,2002,4768,3006,134,3617,3301,1686,640,3476,2762
2983,460,447,3025,2997,4517,1048,1970,2735,109,1686,3228,3410,4673,640,3394,3323,4509,3157,477,2954,2951,2056,3204,1586,3144,3312,3403,3230,841,776,4614,3062,4811,3329,301,3385,3375,2970,3388,1078,787,4338,4525,2961,3315,3029,3229,3032,3117,3399,3360,2415,3333,2993,3328,3289,1792,217,2105,4319,4500,3259,1336,2032,1433,2416,3347,1836,3314,3202,3075,3172,3334,1253,2980,242,3056,3240,1035,3060,582,3415,2973,3020,4938,3203,3423,3217,3061,3425,2423,3321,4438,3156,3582,1185,2817,2962,3197
2762,3301,3694,2110,3064,2960,3424,2329,3699,3094,3445,3537,4164,2867,3629,3678,808,3652,3671,3388,2002,4768,923,3475,750,3967,4338,4357,1225,3182,3659,3901,4823,4173,1006,3452,4550,88,743,2595,110,4811,3280,3495,2994,217,1676,1035,458,0,2043,3673,2374,966,4708,4199,3425,4332,3034,3357,3189,3614,3285,3512,1103,761,1230,3165,3513,4334,1138,3600,1093,2829,3426,3627,1253,2995,776,365,1170,2105,3030,2985,3341,3568,3435,3248,613,2817,612,1433,3670,3252,2978,1686,4517,439,2524,2984
3272,3327,3246,3111,3202,3035,3275,3209,3108,3143,3254,3366,3344,3137,3071,3065,3389,3040,3372,3042,3007,3236,3187,3238,3189,3087,3371,3175,3169,3220,217,3155,3196,3279,3170,2681,3308,3323,3337,3176,3356,3406,3521,3214,3264,3228,3105,3422,3038,3402,3365,3582,3160,3377,3074,3192,3347,3383,3106,3162,3378,3618,3141,3240,3063,3159,3130,3003,4500,3456,2574,3046,2954,3006,3201,3097,3031,3149,3171,3215,2105,3084,3312,1253,1185,3116,3041,3138,3276,3319,3388,3157,3142,3166,3405,3129,3128,1035,3259,3411
2423,1077,3721,4673,4607,1928,1035,2973,3075,1792,3916,3335,4644,2954,2963,1118,3121,447,3010,3023,3463,3322,1266,3450,3654,3144,1103,3342,3015,3011,3025,460,3104,3448,4517,109,41,3368,3152,3531,3415,1048,3024,2221,2977,365,2727,3261,4842,2980,1836,124,3388,2132,217,3126,3689,4806,3563,1209,2903,3114,4270,3610,2105,4300,1253,4811,1225,1686,2735,465,1970,3695,776,312,4614,1672,3001,4338,2415,2449,393,2651,640,1869,3446,3883,3265,4935,2416,1612,2817,3298,1204,342,3263,3273,3161,2951
3334,4938,2047,4072,2951,2862,3020,2987,2489,2968,2998,2903,4300,2165,2779,1048,4627,4704,109,187,465,612,39,2887,2961,460,85,4353,4899,875,3054,3217,1078,897,619,4577,242,2982,2618,15,2970,4579,232,1946,715,447,3530,2067,3049,3333,2211,1090,3477,2962,703,2525,3916,1336,2817,88,4332,1686,3119,1204,1523,1891,2993,3929,4517,2975,369,3893,0,2490,4644,3595,3367,787,3203,1792,3144,3358,923,2972,640,4842,3309,146,2246,3688,1041,1970,2958,3665,3311,4270,98,3157,439,2988
2963,3883,1103,2973,3368,1970,3075,3916,1792,2977,3001,723,4368,2984,558,2555,4607,1686,640,447,2056,3721,2416,2817,4065,1253,1035,4517,615,4270,1048,2958,4673,2970,1095,2972,4842,2980,2105,1077,3450,3654,3473,4967,460,2955,2651,109,2975,2329,2954,3056,3677,3463,1209,4173,4386,3454,2423,2992,3531,3068,2207,3529,3619,4644,2221,3508,3610,3617,3692,3448,420,3608,1533,2952,776,217,3689,3644,3175,465,3121,3563,1225,3008,2974,3152,1118,1672,3472,3010,3023,1345,3828,3524,3637,2957,2965,3025
3721,4835,342,4644,4673,4072,875,2862,4479,2423,2449,4623,460,39,1185,4300,2903,365,4016,4806,2214,2988,465,787,393,312,1336,3916,4322,1118,4319,4938,2228,1048,1474,477,1672,2951,1035,4438,1266,1928,4842,4607,124,1433,4704,2415,15,4639,4614,2954,4394,109,2459,1204,1792,1413,1612,606,1826,3828,580,1174,1483,2211,2145,4353,4899,3929,2067,4158,4651,2047,242,3053,4517,236,447,3213,2651,4270,4500,1077,85,4342,2221,2716,2105,45,1062,3146,1253,703,4409,324,2132,995,2854,3315
3265,3263,3273,3127,3310,3386,3288,3342,3347,3267,3261,3159,3210,3202,447,3309,3141,3407,3219,3039,3417,689,460,841,3289,606,1826,3172,4806,4639,3060,3104,3025,3416,3208,3286,3173,3335,3005,45,109,2951,703,1048,3214,3264,4517,3049,4623,3415,4925,3106,3251,1686,2962,1586,3032,3117,3240,3156,2105,3157,3331,3346,3245,1089,4883,2970,3054,3026,3181,3419,1253,3243,124,3012,640,3070,3423,3398,2954,3337,3020,4673,217,193,4544,3099,1062,242,3197,3368,2997,3377,2735,1474,2727,3266,3387,3052
3249,2993,2915,2970,3068,3224,2997,4072,2988,2962,1891,4160,238,1041,2394,2983,842,3558,2980,243,3001,2987,2951,2862,2961,3136,4317,2246,2981,2954,1407,3582,1690,2991,1474,3261,3342,3221,3146,1185,1523,1336,3385,2415,2975,2992,0,1230,3360,3244,2968,2998,3070,2963,613,2972,3597,2956,2214,2958,2953,2949,2312,4509,3929,2056,3323,460,2974,1138,4353,4899,3060,2989,4803,3026,3157,3228,3098,242,4334,3243,2960,2887,2130,109,516,3410,3521,1078,2979,2957,2965,787,3204,3540,3202,4525,4759,4639
1504,4607,3886,4060,4289,2338,403,4881,4002,1313,377,322,1,1501,4954,176,4871,107,428,1589,1928,2627,4956,174,2113,2046,2700,87,3944,1806,127,2973,2120,4240,3075,2527,1782,2431,1778,155,239,1141,1651,2797,4329,540,2163,1684,4568,2166,4905,2423,1077,1798,1531,1117,2133,1363,3715,1999,4666,2516,1911,2562,525,1016,3917,2357,354,4801,3804,4781,3939,4830,4553,4632,2600,1040,2636,1451,381,1010,1927,1646,4485,4494,3856,1085,2899,766,1542,2566,4230,4293,2767,1514,2611,2452,2963,10
4842,4270,2651,3916,4887,1792,3398,1118,3362,1266,3049,4173,3154,4644,2966,4357,2887,3361,3188,2165,2779,4704,923,3292,3107,187,619,3268,39,703,3048,3828,324,4438,85,2489,2221,2211,2067,3531,1048,715,3072,3698,558,2555,393,4627,2002,4768,3306,3404,612,3370,2964,723,4368,4577,2817,1174,3324,4353,4899,2525,109,1385,4673,3069,3433,3689,3695,3477,3563,3967,3440,3584,2990,3304,1225,3416,3893,3524,1829,3542,3507,3132,1433,3624,3086,4935,4479,1204,2105,3133,1035,3579,242,4933,3446,2047
355,1913,1645,2746,3930,2712,2429,3780,881,2866,2004,1007,742,4099,4635,4365,3302,4835,4079,366,1046,2618,737,1413,933,1779,3898,580,3362,3398,3354,3353,3125,3179,3306,1107,3014,4179,3167,3049,3324,4192,2608,3318,3165,4394,427,3355,4048,4650,3382,3054,1448,2002,4768,3188,3086,3364,3148,3361,3168,3300,3338,4093,3133,3703,3248,3285,2249,3251,3722,3292,3326,4708,3414,3252,3425,3047,3033,3424,3357,3304,3393,3701,3340,3381,3064,3109,3311,3242,3019,3059,3118,1225,3072,3154,3409,3305,750,3368
2972,2958,3002,4938,88,3848,1601,2957,2965,2953,3843,2982,4322,1433,1345,2961,2968,2998,465,2416,447,301,787,2994,242,460,2996,2983,3026,1204,1946,458,2827,4386,4644,4323,4517,4500,3206,1407,2207,1138,2959,3156,2986,2758,2047,3282,146,1686,4919,2056,1474,3328,2954,1095,3721,1676,1078,3009,4201,2254,723,4368,4633,3421,4319,4607,2132,2608,1672,3296,4317,2950,1090,2329,2978,2130,2903,1336,342,4300,640,2951,110,2992,3020,2956,3030,4935,2165,2779,439,1970,2583,2862,1533,2973,558,2555
3070,2956,4319,2960,2970,2214,2962,2975,2976,2056,3053,3237,4759,3597,2980,3026,3242,3261,243,4317,4158,4806,439,2992,3287,3328,250,1854,4422,2983,238,3115,3342,3413,3281,1093,2829,3602,2982,1095,2977,899,2993,2951,725,3387,3260,3146,2986,2130,3021,3245,3012,4092,3141,2997,3700,2999,3377,883,4140,1434,3249,3001,1078,2954,1477,3156,2974,2043,1586,2996,3033,3052,2967,3181,2332,2987,2950,3204,3013,324,3173,3243,2957,2965,3385,2903,4614,3137,4633,460,2968,2998,2735,3163,3202,1690,1474,4635
4353,4899,85,2489,4627,3688,723,4368,39,3698,612,4332,3477,2165,2779,558,2555,242,187,3049,3409,2887,2490,3380,3433,619,923,1090,3440,3468,4842,4577,1048,3579,4270,3529,24,2961,3584,1946,3124,109,3367,3524,3843,3251,2047,2525,2651,3103,3072,3194,3507,3170,3542,3929,3624,3105,715,3893,3149,3681,3393,4357,2002,4768,3054,3567,3591,3374,3595,3079,3703,1523,703,3201,2207,3916,88,3132,2972,2964,3067,3002,2958,3357,3027,2984,4938,3233,2817,3160,3384,2608,4919,1749,3244,1970,3508,3848
2668,798,2839,2443,1981,1379,1212,2055,3833,4472,2568,4493,3137,141,4809,3287,3149,1083,2597,4868,634,2953,1545,4046,904,2254,686,461,4628,3766,4296,2919,4077,857,901,1884,2283,705,255,129,3818,4780,2392,3153,2040,3857,2207,4414,2267,3929,1680,1318,4569,1095,814,188,4200,3828,183,2366,1378,4748,2489,2465,2291,4848,4208,4663,4720,3244,376,2540,1573,2602,2112,4290,3540,3376,621,2845,725,3884,194,4758,1272,4797,515,4323,160,246,2524,1336,2584,753,1673,4284,4234,2382,3936,2733
4158,4806,2214,2975,3070,439,4319,4322,1118,2962,1533,2956,2043,2974,2949,2960,1266,1477,1336,2980,1612,2056,2524,1078,2977,4673,2988,2995,2976,2221,2950,3328,2952,1035,1433,4092,2970,3146,875,2132,3295,3700,4438,3237,3287,2987,238,2985,1407,3373,3053,243,4835,3026,2979,3260,606,1826,4639,324,725,45,3052,393,3068,365,3271,2982,4935,4394,3387,3828,1225,2986,3462,0,2951,3883,3242,1174,4334,2954,3967,2618,2981,3001,3597,4479,1230,4842,842,1345,2963,3015,1690,2992,2915,1103,39,3019
2970,2977,3602,2980,4317,1836,3146,2963,1586,3052,2999,1209,2975,3001,2132,2332,2983,1174,217,3700,4673,2056,4438,3261,1103,725,2997,3204,2960,3002,1612,1433,2992,1792,3335,3385,1854,4422,2955,2954,250,2993,2951,3342,3202,3281,3031,1138,3173,2727,460,109,2973,1676,1523,1035,238,3556,582,4633,2962,146,2974,3026,3192,3322,3156,3582,2956,88,3596,3533,447,3234,4806,3529,3347,4614,3012,3068,3115,3141,98,3366,3916,1048,899,243,4811,3470,4449,3639,3075,4759,2105,1095,3558,3413,3883,3024
2999,3001,2973,3075,2963,3411,2980,3221,2995,2985,1035,3368,2997,217,2991,2983,761,3883,1970,1103,4449,2954,1225,2977,3356,4673,4334,2494,2416,4199,1095,1385,3161,3558,3068,447,1077,2105,3031,2979,3175,2971,4607,776,1792,3721,3224,4517,2329,1253,1686,640,460,2949,3138,3166,3254,3916,2957,2965,3097,3276,842,615,2993,2132,2988,1209,3967,1523,4072,2974,2312,1118,2221,2970,3689,365,4438,3297,3369,2964,3531,3372,4065,2950,2966,4160,3064,3092,3336,2958,3069,3446,3677,3006,4842,3308,2992,2972
2978,1433,3459,3501,3460,4438,3556,3299,1612,301,1533,3509,393,2995,2988,1174,2985,1477,3082,2221,3660,2979,146,2954,3052,2214,4550,4806,88,3192,3026,4322,3328,4673,217,613,4199,2249,3390,4935,3206,3967,3828,3700,761,1672,2043,3213,2132,3291,4394,1586,3009,3394,2524,4835,2955,439,2867,3581,4842,3079,3352,3421,1035,3156,3355,3305,4823,1345,1266,1385,3244,1523,842,1118,477,3181,458,1807,3376,3418,365,4319,3682,3151,3488,2966,1204,4635,3234,2583,3531,1434,1336,562,2651,1225,580,3929
2862,2951,1523,2970,109,2961,1204,2993,3002,3619,2047,1792,1048,3508,1385,88,4938,3529,3669,4072,3504,715,2758,3433,2975,4627,2165,2779,3585,460,2817,3358,3472,2489,557,3524,3485,3637,458,3916,3530,1970,2962,1946,2980,2968,2998,3893,3843,447,2105,1891,1209,2887,1676,420,3557,619,3653,98,15,3079,146,187,3060,2964,4633,3507,3623,2983,4919,613,3528,3477,3440,3043,1041,242,2332,3451,1138,4704,2525,3640,3542,3289,2972,3848,3172,4317,2394,3312,1253,3479,3130,2963,4517,3579,3157,2997
109,1048,4811,3596,3511,4673,4338,3697,2997,2983,2993,2246,4160,4651,3410,1601,2056,3342,1590,4431,613,3385,1041,2970,2949,2132,1891,3567,3591,1676,4449,1138,1612,4334,3493,2494,2974,1749,2460,3261,452,761,3005,3368,1385,3529,3182,3418,2817,3530,3001,3205,2961,4072,3068,3263,3273,238,2032,3265,2971,1792,2980,4199,3457,3224,146,2963,3309,2312,842,3473,3267,3025,3433,2105,3558,3683,3159,3619,4614,1204,3049,1523,1064,3699,3082,2964,2210,3916,1129,2148,2991,2727,2145,1433,3106,447,2968,2998
4806,4158,3181,2459,1586,301,3556,217,3682,4319,2221,2583,3033,3901,3082,1413,2995,2985,2854,1345,1118,562,4357,776,1225,971,841,3501,606,1826,324,3233,3280,2988,3189,3476,3696,3442,447,4386,3225,110,393,439,1266,4935,3539,1474,4639,1035,2735,39,1686,1064,3182,3418,2957,2965,640,3390,3469,3638,3598,3364,1417,2417,2043,2132,4409,3145,3135,3335,3167,2867,3574,4334,4623,3604,45,2586,1612,3328,4479,3015,2978,4835,365,4438,3064,4635,3967,4544,460,1006,3467,3652,3631,3415,2329,4449
4938,88,3848,2972,2416,3002,2958,447,2957,2965,2996,2758,1345,146,2953,3843,4386,4517,1090,1686,458,2983,2994,1970,615,2970,640,1676,1946,460,2963,776,4065,110,2735,2862,1138,1093,2829,3008,3721,2827,2973,4967,2207,2951,2329,98,420,723,4368,3025,4201,2968,2998,2961,4919,1103,4317,3089,1672,3056,2047,2982,2449,1734,558,2555,2992,465,1204,1854,4422,2955,2986,4550,3388,787,250,2980,557,2130,4633,4323,2950,4322,4072,4607,3191,2997,3442,2954,3020,3026,2993,109,613,4500,4811,4670
2735,3025,776,1209,841,1686,447,640,3388,3008,460,2416,1836,3056,4386,4517,1062,2960,1970,2973,3068,3216,4925,1103,3329,3301,3157,2957,2965,3075,3294,2983,2762,3470,3403,2332,3058,3089,217,1345,4938,439,2970,3034,3476,2583,2221,2394,3517,2980,3012,3050,3572,3029,3229,3333,3020,3399,562,3280,2963,3314,1854,4422,3312,98,2423,4673,3144,3006,1586,3260,1946,2056,2951,3410,3255,2954,250,1734,615,3240,3052,2032,2997,3278,3001,1533,3582,3217,4614,4908,3207,3233,3262,2586,1129,2148,3848,1035
4270,4842,2651,3916,2966,4644,1792,2990,4887,3361,4704,2211,2067,3531,3268,3107,3689,3048,1266,3404,4173,3370,3695,3828,1204,1118,3563,3069,1385,3324,3362,3188,3571,3593,3601,3621,3057,3363,2221,2952,3398,3446,3154,2979,4673,393,3304,3306,3448,2165,2779,1829,3158,723,4368,923,3698,558,2555,2887,3292,3967,4607,2489,3133,3075,3883,612,3721,3610,3573,3433,3477,2985,2963,2973,619,365,187,4627,2974,4438,41,1048,1035,2494,3463,85,3411,3440,39,2249,3368,4935,4357,4353,4899,4577,3450,3654
3597,2312,2987,2988,1456,452,2583,2970,2960,2997,146,3328,1230,3291,0,3224,2962,238,3082,2983,3442,613,1345,3598,3181,841,3244,2991,1523,3174,3033,1090,2976,1093,2829,4386,3156,3476,4806,3026,3237,3364,1734,2956,3249,2993,3280,2490,3466,3696,2915,439,3068,3070,3333,3245,1533,4072,1891,3430,2975,3558,2980,2130,3517,3425,2981,243,4577,3353,4160,3518,3473,842,3131,3334,2735,776,4158,232,3125,3549,3470,2978,4550,1078,3119,3321,3609,3401,3089,2996,2214,3167,3013,1477,3287,301,3233,3008
1433,2132,3002,2978,1946,1118,4438,1836,1225,4673,1533,3848,3026,3843,88,1174,2985,3700,2950,2221,2980,3394,217,458,2249,2954,3566,2995,1266,2955,3476,393,4319,2956,4334,562,1612,4935,3436,439,2979,3226,3883,899,4806,3299,3660,2973,3531,3182,4322,146,2992,1586,2983,3421,3657,2967,3156,3689,2994,3686,4633,3603,3556,3258,2960,1345,2056,3659,1676,4938,3305,3596,2949,2999,1138,3639,1035,4835,3470,4449,301,3148,2988,2583,2977,3446,98,2758,4199,841,2966,3166,3036,1209,3052,613,3233,4158
995,2385,4724,33,4246,1668,1527,408,325,2716,2722,2606,2728,232,369,45,1702,687,1649,1007,4635,2866,193,825,4140,1089,4883,2837,4639,2874,1658,4835,2854,4623,606,1826,4544,2115,4668,580,689,4894,1413,178,602,742,721,328,1107,2254,4394,4765,2618,897,703,1913,3014,920,2222,2206,2429,3780,4116,1200,3139,124,3318,3798,4323,3076,4650,4365,617,4099,4887,3382,2,1059,1936,3148,3311,1474,4259,3269,3270,2982,1305,4312,4345,3416,3398,3418,577,3414,661,492,4300,3179,3304,753
2618,369,3144,232,1846,4614,3119,897,689,3403,4579,3334,2506,1059,4300,124,1078,2987,841,2903,2982,4365,933,1779,3157,4394,3203,460,2712,3331,3346,4925,899,1590,4431,2231,1185,2735,4835,2460,378,3266,2115,3342,580,3420,3313,4635,875,1089,4883,3315,236,2710,3312,1702,2866,2228,3425,787,2384,1007,687,2032,2951,1493,991,1434,1129,2148,2423,881,2837,109,3240,1658,408,1048,4140,825,3019,3419,1776,3171,2956,2716,3148,3012,3228,3389,2429,3780,742,1586,3338,4517,3259,3120,2722,325
725,4759,2995,2985,1118,1266,2332,3700,2249,3000,2979,4449,2986,1095,2992,2950,2980,2966,2043,324,393,1612,2959,2954,3883,2973,2976,3015,2949,2132,3001,365,4806,2974,3689,4199,3522,3531,2963,3721,4823,4334,3242,3682,3695,1433,4673,2867,4158,2977,2994,3563,2990,3828,1226,1093,2829,3070,4438,761,2967,1533,1174,3421,2996,3967,4607,1204,1225,1035,3494,3416,2991,842,1103,1062,3446,41,3431,2964,4479,606,1826,2999,2955,1690,217,4319,2957,2965,2221,2952,4639,4317,3449,1412,1064,2214,3295,3693
98,3207,2735,1836,88,3640,420,4633,3002,2032,3479,3191,458,3657,562,2374,2951,1734,3481,3451,3603,841,3246,3528,3538,262,2994,217,3438,4317,4925,2983,776,447,3843,2449,2970,3533,3691,1586,3646,3636,3848,3272,3110,15,3559,3526,3655,1686,2960,3675,640,3202,3447,3157,4517,3286,3040,3006,557,3043,1946,3093,3204,1103,4938,460,1523,439,2423,3556,3144,4908,3012,3312,1676,3240,3413,2997,1209,1138,2955,3289,3429,3347,3259,3684,3358,3482,3010,3023,3345,3561,3395,3121,3535,1170,613,582
3533,3455,3126,3662,3679,3510,3626,3427,3498,1869,1035,3611,1077,1103,3432,3629,2977,3239,3967,3191,3286,1225,3450,3654,3093,3006,217,3209,3294,3372,3327,3600,1006,1253,4811,4338,3034,3246,3614,3345,776,3075,3335,3599,2105,3040,3628,3112,3513,3463,3610,3652,4662,3071,3694,3512,4823,3347,3435,3285,3671,2867,3426,3627,3121,3483,3505,3648,3672,2995,2985,3678,3445,365,2973,2817,966,1928,3489,4517,3562,3670,3064,3605,2999,1209,4708,3050,3495,4164,3084,3413,3566,2595,3490,3475,2110,3010,3023,4673
2949,4438,1433,3000,1174,3253,2974,3223,1407,1225,3689,3531,2221,2999,4842,2985,2887,2995,2979,1266,4673,4270,2989,619,3967,3397,1118,3563,3695,2966,2992,2651,1035,2964,3893,3446,217,3828,393,2249,3148,516,1336,187,3305,3075,2954,743,3285,3152,3411,3916,4806,2963,3132,477,1792,3700,4935,365,4173,3283,1078,2977,2994,3168,1891,342,3659,2983,3361,1385,1103,2973,4887,2246,3027,3362,3721,1836,3073,761,4635,4199,2165,2779,2980,3368,1064,3883,1928,1041,2494,3573,1612,3398,2586,3121,3348,4644
776,640,1686,3280,2735,447,4517,3006,3286,3294,1035,217,3345,3093,460,4338,3191,2105,841,3050,2329,4386,3476,3008,1253,1103,1345,3064,4811,3517,3533,3572,3470,3556,2221,3347,3425,2983,1672,3521,2960,3112,2583,4925,2817,3598,1225,3239,1970,1836,110,562,2977,2110,3696,3442,3901,3967,3652,582,1006,1170,3202,3671,4806,743,3445,3110,2867,3165,4164,2032,4823,1077,3089,2762,2449,3678,3388,3301,1869,3058,3216,2416,3518,342,3403,4673,3430,4173,3106,2970,1586,923,1734,3466,3372,3030,3456,4357
3169,3254,3308,3162,3406,3218,3031,3220,3153,3046,3196,3233,3074,3397,3272,3883,3009,1095,3258,3187,217,3365,3038,2954,3170,3175,3202,3411,3063,3376,3275,3166,2681,2574,3356,3160,3353,3378,3186,3092,3336,3055,3012,3348,3377,3108,1807,3582,3105,3155,3189,3111,3366,3042,3355,3065,3001,3395,3075,3639,3405,3110,3389,3061,3278,3102,3259,3380,4317,3407,2583,3368,3035,3143,3201,2980,1836,3456,393,1209,3040,3192,3146,3238,3161,3176,3234,3240,3197,3137,3249,3409,3521,3360,3006,3123,2973,3344,3116,1474
3205,1048,109,4614,4673,460,4811,2903,4300,1590,4431,1586,2968,2998,4651,4338,2423,4016,447,465,1129,2148,1077,3342,2415,124,3916,4517,2460,3530,787,2231,242,1483,2105,2132,3261,3073,2982,1792,2961,1035,1185,933,1779,3232,1686,342,2394,378,4500,1474,2954,4635,689,3025,1253,3388,243,640,3721,2951,4644,2817,1970,301,2957,2965,2993,2963,3146,238,1021,1795,2735,3665,312,2416,3329,2972,2145,3056,776,4394,1672,2958,1007,1413,2973,2032,2710,1928,2980,217,4639,3415,4806,1103,2970,4607
2970,582,3385,4317,2993,2963,3582,1523,1891,1209,217,1041,2394,3202,4353,4899,2954,2056,1103,2997,3558,3347,85,3688,1836,3317,2983,4160,2984,2988,3529,2332,3639,1586,2951,2681,3893,238,3929,242,3052,187,3009,619,1048,2887,109,3360,447,4925,1970,3238,842,4409,3062,4509,3001,2525,1138,2165,2779,3521,3173,3191,2980,2961,1676,3082,146,3002,3286,39,3380,1792,3473,1474,4525,2977,477,3244,3409,3031,2987,3619,3143,3329,3883,98,3175,1686,3232,2955,3233,4633,420,3633,841,3157,2489,393
1734,2583,2735,1345,4386,3442,3696,2374,2983,3438,841,98,562,3598,452,3476,2047,439,3425,420,3280,2221,776,4806,2957,2965,146,3603,4908,3030,2490,301,4577,3657,4538,3008,15,3430,3646,3517,3901,3291,2978,2037,2987,1686,110,3466,3064,3328,3082,4633,2032,3233,3364,3026,3518,88,640,2964,1477,3125,3156,3401,2994,3684,3470,3167,2970,3089,3848,2329,2586,715,613,1456,3002,447,1093,2829,2449,3165,3609,3353,3549,3305,4925,458,1533,3079,899,1836,3421,3535,4158,2312,3636,2996,4365,1078
